,number,value,datetime_start,datetime_complete,duration,params_AAPL_INTU_beta_win,params_AAPL_INTU_stop_loss,params_AAPL_INTU_trade_freq,params_AAPL_INTU_z_entry,params_AAPL_INTU_z_exit,params_AAPL_INTU_z_stop_scaler,params_AAPL_INTU_z_win,params_ADP_MELI_beta_win,params_ADP_MELI_stop_loss,params_ADP_MELI_trade_freq,params_ADP_MELI_z_entry,params_ADP_MELI_z_exit,params_ADP_MELI_z_stop_scaler,params_ADP_MELI_z_win,params_AMAT_AEP_beta_win,params_AMAT_AEP_stop_loss,params_AMAT_AEP_trade_freq,params_AMAT_AEP_z_entry,params_AMAT_AEP_z_exit,params_AMAT_AEP_z_stop_scaler,params_AMAT_AEP_z_win,params_AMAT_EXC_beta_win,params_AMAT_EXC_stop_loss,params_AMAT_EXC_trade_freq,params_AMAT_EXC_z_entry,params_AMAT_EXC_z_exit,params_AMAT_EXC_z_stop_scaler,params_AMAT_EXC_z_win,params_AMZN_LRCX_beta_win,params_AMZN_LRCX_stop_loss,params_AMZN_LRCX_trade_freq,params_AMZN_LRCX_z_entry,params_AMZN_LRCX_z_exit,params_AMZN_LRCX_z_stop_scaler,params_AMZN_LRCX_z_win,params_ANSS_PAYX_beta_win,params_ANSS_PAYX_stop_loss,params_ANSS_PAYX_trade_freq,params_ANSS_PAYX_z_entry,params_ANSS_PAYX_z_exit,params_ANSS_PAYX_z_stop_scaler,params_ANSS_PAYX_z_win,params_ATVI_ILMN_beta_win,params_ATVI_ILMN_stop_loss,params_ATVI_ILMN_trade_freq,params_ATVI_ILMN_z_entry,params_ATVI_ILMN_z_exit,params_ATVI_ILMN_z_stop_scaler,params_ATVI_ILMN_z_win,params_CSGP_ILMN_beta_win,params_CSGP_ILMN_stop_loss,params_CSGP_ILMN_trade_freq,params_CSGP_ILMN_z_entry,params_CSGP_ILMN_z_exit,params_CSGP_ILMN_z_stop_scaler,params_CSGP_ILMN_z_win,params_FTNT_INTU_beta_win,params_FTNT_INTU_stop_loss,params_FTNT_INTU_trade_freq,params_FTNT_INTU_z_entry,params_FTNT_INTU_z_exit,params_FTNT_INTU_z_stop_scaler,params_FTNT_INTU_z_win,params_JD_PAYX_beta_win,params_JD_PAYX_stop_loss,params_JD_PAYX_trade_freq,params_JD_PAYX_z_entry,params_JD_PAYX_z_exit,params_JD_PAYX_z_stop_scaler,params_JD_PAYX_z_win,params_buffer_capital,params_pairs_to_trade,state
0,0,1.3092414922165532,2025-06-15 01:22:52.501721,2025-06-15 01:22:53.873295,0 days 00:00:01.371574,1000.0,0.002,1m,2.5,2.0,0.6,468.0,,,,,,,,,,,,,,,,,,,,,,876.0,0.003,3m,1.0,3.0,1.3,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,0.009000000000000001,3m,3.5,2.0,1.3,502,0.5,3,COMPLETE
1,1,-6.126753165661589,2025-06-15 01:22:53.942810,2025-06-15 01:22:55.316482,0 days 00:00:01.373672,984.0,0.006,3m,2.5,3.0,1.0,592.0,,,,,,,,,,,,,,,,,,,,,,210.0,0.009000000000000001,1m,3.0,3.0,1.9000000000000001,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,0.009000000000000001,2m,4.0,1.5,1.9000000000000001,320,0.3,3,COMPLETE
2,2,-4.146609415546541,2025-06-15 01:22:55.395257,2025-06-15 01:22:59.172560,0 days 00:00:03.777303,572.0,0.008,4m,1.5,3.5,2.0,386.0,670.0,0.006,4m,2.0,2.5,0.8,548.0,110.0,0.003,4m,1.0,4.0,1.6,146.0,76.0,0.001,3m,2.5,2.5,0.6,388.0,978.0,0.007,3m,1.5,4.0,0.7,698.0,652.0,0.001,4m,3.0,1.5,0.5,828.0,,,,,,,,920.0,0.003,3m,2.5,1.0,1.3,360.0,34.0,0.005,2m,3.0,3.5,0.8,230.0,270,0.008,4m,1.0,1.5,0.5,50,0.2,9,COMPLETE
3,3,-1.6312134217502785,2025-06-15 01:22:59.240907,2025-06-15 01:23:01.598409,0 days 00:00:02.357502,352.0,0.007,2m,1.0,3.5,1.3,856.0,,,,,,,,434.0,0.006,3m,2.5,3.5,0.7,974.0,,,,,,,,844.0,0.01,4m,3.5,4.0,1.9000000000000001,582.0,,,,,,,,,,,,,,,,,,,,,,960.0,0.01,4m,2.5,1.5,1.3,260.0,544,0.009000000000000001,1m,1.5,3.5,1.3,326,0.05,5,COMPLETE
4,4,-6.470016478515663,2025-06-15 01:23:01.684895,2025-06-15 01:23:03.999121,0 days 00:00:02.314226,754.0,0.009000000000000001,1m,2.5,3.0,1.1,992.0,,,,,,,,886.0,0.003,3m,3.5,2.5,1.1,452.0,,,,,,,,56.0,0.007,4m,3.5,3.0,1.7000000000000002,226.0,,,,,,,,,,,,,,,,,,,,,,956.0,0.01,1m,1.5,1.5,1.9000000000000001,592.0,974,0.009000000000000001,4m,1.5,2.0,1.9000000000000001,702,0.2,5,COMPLETE
5,5,2.0571566478229206,2025-06-15 01:23:04.046017,2025-06-15 01:23:07.431042,0 days 00:00:03.385025,804.0,0.008,1m,2.5,3.5,0.6,550.0,304.0,0.007,4m,1.5,1.0,1.8,648.0,32.0,0.006,1m,3.0,3.5,1.5,220.0,,,,,,,,218.0,0.004,2m,1.5,3.0,1.6,72.0,370.0,0.007,1m,2.0,1.0,1.4,490.0,,,,,,,,974.0,0.008,4m,3.0,4.0,1.8,922.0,604.0,0.006,1m,4.0,2.0,1.9000000000000001,106.0,430,0.001,4m,2.5,4.0,0.8,278,0.15000000000000002,8,COMPLETE
6,6,-1.5213778042661816,2025-06-15 01:23:07.533413,2025-06-15 01:23:09.933954,0 days 00:00:02.400541,56.0,0.009000000000000001,3m,2.5,1.5,1.1,276.0,,,,,,,,,,,,,,,,,,,,,,588.0,0.007,2m,2.5,2.5,0.8,598.0,,,,,,,,,,,,,,,,,,,,,,254.0,0.009000000000000001,2m,2.0,3.5,1.6,890.0,264,0.008,1m,4.0,1.0,0.6,718,0.45,4,COMPLETE
7,7,-4.071385292480209,2025-06-15 01:23:10.034891,2025-06-15 01:23:12.542972,0 days 00:00:02.508081,948.0,0.008,2m,4.0,3.0,1.6,760.0,,,,,,,,,,,,,,,,,,,,,,832.0,0.01,3m,3.5,2.5,1.5,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,0.004,3m,2.0,2.5,0.8,652,0.1,3,COMPLETE
8,8,-3.886102821223798,2025-06-15 01:23:12.647552,2025-06-15 01:23:17.287942,0 days 00:00:04.640390,150.0,0.002,2m,4.0,3.0,1.4,444.0,370.0,0.006,3m,2.0,3.0,1.2000000000000002,674.0,574.0,0.009000000000000001,4m,2.0,1.5,1.2000000000000002,294.0,,,,,,,,172.0,0.001,2m,2.5,4.0,1.8,892.0,,,,,,,,,,,,,,,338.0,0.005,2m,1.5,3.0,1.4,492.0,142.0,0.007,1m,3.0,3.0,1.7000000000000002,862.0,186,0.009000000000000001,3m,3.0,3.0,1.2000000000000002,68,0.05,7,COMPLETE
9,9,5.151485433198085,2025-06-15 01:23:17.358032,2025-06-15 01:23:21.625615,0 days 00:00:04.267583,1010.0,0.007,3m,4.0,1.5,0.8,766.0,612.0,0.004,2m,1.0,1.5,1.6,82.0,64.0,0.007,2m,3.0,1.0,1.9000000000000001,316.0,678.0,0.01,4m,4.0,4.0,2.0,420.0,698.0,0.01,4m,2.5,3.5,0.8,766.0,552.0,0.003,1m,2.0,3.5,0.7,384.0,432.0,0.007,4m,4.0,1.5,0.9,224.0,410.0,0.006,4m,1.0,3.5,1.7000000000000002,748.0,1012.0,0.004,4m,4.0,1.5,0.5,248.0,90,0.004,2m,4.0,1.5,0.9,844,0.45,10,COMPLETE
10,10,-0.48388185072257833,2025-06-15 01:23:21.702834,2025-06-15 01:23:26.347961,0 days 00:00:04.645127,550.0,0.004,3m,3.5,1.0,0.7,60.0,852.0,0.001,2m,4.0,1.0,2.0,64.0,348.0,0.01,2m,4.0,1.0,2.0,808.0,910.0,0.01,4m,4.0,4.0,2.0,884.0,526.0,0.005,4m,2.0,1.0,1.0,802.0,998.0,0.002,2m,1.0,4.0,0.6,58.0,430.0,0.007,4m,4.0,1.5,0.9,172.0,98.0,0.01,4m,1.0,4.0,0.7,918.0,642.0,0.003,3m,4.0,1.0,0.5,468.0,26,0.004,2m,3.0,1.0,1.1,1016,0.35000000000000003,10,COMPLETE
